           0   8.15000916    
           1  -1.94999993    
           2   2.34999990    
           3  -26.9499989    
           4  -137.850006    
           5  -378.350037    
           6  -796.450073    
           7  -1440.15015    
           8  -2357.45020    
           9  -3596.35010    
          10  -5204.85059    
          11  -7230.95020    
          12  -9722.65039    
          13  -12727.9512    
          14  -16294.8516    
          15  -20471.3516    
          16  -25305.4512    
          17  -30845.1543    
          18  -37138.4531    
          19  -44233.3516    
          20  -52177.8516    
          21  -61019.9570    
          22  -70807.6562    
          23  -81588.9609    
          24  -93411.8594    
          25  -106324.359    
          26  -120374.469    
          27  -135610.172    
          28  -152079.469    
          29  -169830.359    
          30  -188910.859    
          31  -209368.969    
          32  -231252.688    
          33  -254609.984    
          34  -279488.875    
          35  -305937.375    
          36  -334003.469    
          37  -363735.188    
          38  -395180.469    
          39  -428387.406    
          40  -463403.906    
          41  -500278.000    
          42  -539057.688    
          43  -579791.000    
          44  -622525.938    
          45  -667310.438    
          46  -714192.500    
          47  -763220.188    
          48  -814441.500    
          49  -867904.500    
          50  -923657.000    
          51  -981747.062    
          52  -1042222.75    
          53  -1105132.12    
          54  -1170523.00    
          55  -1238443.50    
          56  -1308941.62    
          57  -1382065.25    
          58  -1457862.62    
          59  -1536381.50    
          60  -1617670.00    
          61  -1701776.25    
          62  -1788747.88    
          63  -1878633.25    
          64  -1971480.12    
          65  -2067336.62    
          66  -2166250.75    
          67  -2268270.50    
          68  -2373443.75    
          69  -2481818.50    
          70  -2593443.00    
          71  -2708365.25    
          72  -2826633.00    
          73  -2948294.25    
          74  -3073397.00    
          75  -3201989.50    
          76  -3334120.00    
          77  -3469835.75    
          78  -3609185.00    
          79  -3752215.75    
          80  -3898976.25    
          81  -4049514.50    
          82  -4203878.00    
          83  -4362115.50    
          84  -4524274.50    
          85  -4690403.00    
          86  -4860549.00    
          87  -5034760.50    
          88  -5213086.00    
          89  -5395573.00    
          90  -5582269.50    
          91  -5773223.50    
          92  -5968483.00    
          93  -6168096.50    
          94  -6372111.50    
          95  -6580576.50    
          96  -6793538.50    
          97  -7011046.00    
          98  -7233147.50    
          99  -7459890.50    
         100  -7691323.00    
         101  -7927493.00    
         102  -8168448.50    
         103  -8414238.00    
         104  -8664909.00    
         105  -8920509.00    
         106  -9181087.00    
         107  -9446691.00    
         108  -9717368.00    
         109  -9993167.00    
         110  -10274136.0    
         111  -10560322.0    
         112  -10851774.0    
         113  -11148539.0    
         114  -11450666.0    
         115  -11758202.0    
         116  -12071196.0    
         117  -12389696.0    
         118  -12713749.0    
         119  -13043405.0    
         120  -13378710.0    
         121  -13719712.0    
         122  -14066460.0    
         123  -14419001.0    
         124  -14777384.0    
         125  -15141656.0    
         126  -15511866.0    
         127  -15888062.0    
         128  -16270291.0    
         129  -16658602.0    
         130  -17053042.0    
         131  -17453660.0    
         132  -17860504.0    
         133  -18273622.0    
         134  -18693060.0    
         135  -19118870.0    
         136  -19551096.0    
         137  -19989788.0    
         138  -20434992.0    
         139  -20886760.0    
         140  -21345136.0    
         141  -21810170.0    
         142  -22281910.0    
         143  -22760402.0    
         144  -23245698.0    
         145  -23737842.0    
         146  -24236884.0    
         147  -24742872.0    
         148  -25255854.0    
         149  -25775878.0    
         150  -26302990.0    
         151  -26837240.0    
         152  -27378676.0    
         153  -27927346.0    
         154  -28483296.0    
         155  -29046578.0    
         156  -29617236.0    
         157  -30195320.0    
         158  -30780876.0    
         159  -31373956.0    
         160  -31974604.0    
         161  -32582870.0    
         162  -33198802.0    
         163  -33822448.0    
         164  -34453852.0    
         165  -35093072.0    
         166  -35740144.0    
         167  -36395124.0    
         168  -37058056.0    
         169  -37728992.0    
         170  -38407976.0    
         171  -39095060.0    
         172  -39790288.0    
         173  -40493708.0    
         174  -41205372.0    
         175  -41925324.0    
         176  -42653612.0    
         177  -43390288.0    
         178  -44135400.0    
         179  -44888988.0    
         180  -45651108.0    
         181  -46421808.0    
         182  -47201132.0    
         183  -47989128.0    
         184  -48785848.0    
         185  -49591336.0    
         186  -50405644.0    
         187  -51228820.0    
         188  -52060904.0    
         189  -52901952.0    
         190  -53752008.0    
         191  -54611120.0    
         192  -55479340.0    
         193  -56356712.0    
         194  -57243288.0    
         195  -58139112.0    
         196  -59044236.0    
         197  -59958704.0    
         198  -60882564.0    
         199  -61815868.0    
         200  -62758660.0    
