  0.100000001      0.997501552    
  0.200000003      0.990024984    
  0.300000012      0.977626264    
  0.400000006      0.960398197    
  0.500000000      0.938469827    
  0.600000024      0.912004828    
  0.699999988      0.881200910    
  0.800000012      0.846287370    
  0.899999976      0.807523787    
   1.00000000      0.765197694    
   1.10000002      0.719622016    
   1.20000005      0.671132743    
   1.29999995      0.620086014    
   1.39999998      0.566855133    
   1.50000000      0.511827648    
   1.60000002      0.455402166    
   1.70000005      0.397984833    
   1.79999995      0.339986444    
   1.89999998      0.281818569    
   2.00000000      0.223890781    
   2.09999990      0.166607037    
   2.20000005      0.110362239    
   2.29999995       5.55398092E-02
   2.40000010       2.50763376E-03
   2.50000000      -4.83837761E-02
   2.59999990      -9.68049094E-02
   2.70000005     -0.142449394    
   2.79999995     -0.185036018    
   2.90000010     -0.224311575    
   3.00000000     -0.260051966    
   3.09999990     -0.292064309    
   3.20000005     -0.320188195    
   3.29999995     -0.344296247    
   3.40000010     -0.364295602    
   3.50000000     -0.380127728    
   3.59999990     -0.391768962    
   3.70000005     -0.399230212    
   3.79999995     -0.402556419    
   3.90000010     -0.401826024    
   4.00000000     -0.397149801    
   4.09999990     -0.388669699    
   4.19999981     -0.376557082    
   4.30000019     -0.361011088    
   4.40000010     -0.342256784    
   4.50000000     -0.320542514    
   4.59999990     -0.296137840    
   4.69999981     -0.269330829    
   4.80000019     -0.240425274    
   4.90000010     -0.209738299    
   5.00000000     -0.177596778    
   5.09999990     -0.144334778    
   5.19999981     -0.110290505    
   5.30000019      -7.58030489E-02
   5.40000010      -4.12100665E-02
   5.50000000      -6.84386957E-03
   5.59999990       2.69708522E-02
   5.69999981       5.99199496E-02
   5.80000019       9.17026252E-02
   5.90000010      0.122033380    
   6.00000000      0.150645256    
   6.09999990      0.177291393    
   6.19999981      0.201747179    
   6.30000019      0.223812044    
   6.40000010      0.243310615    
   6.50000000      0.260094613    
   6.59999990      0.274043351    
   6.69999981      0.285064727    
   6.80000019      0.293095618    
   6.90000010      0.298102051    
   7.00000000      0.300079256    
   7.09999990      0.299051374    
   7.19999981      0.295070708    
   7.30000019      0.288216919    
   7.40000010      0.278596222    
   7.50000000      0.266339660    
   7.59999990      0.251601845    
   7.69999981      0.234559178    
   7.80000019      0.215407774    
   7.90000010      0.194361821    
   8.00000000      0.171650812    
   8.10000038      0.147517353    
   8.19999981      0.122215353    
   8.30000019       9.60060507E-02
   8.39999962       6.91573620E-02
   8.50000000       4.19392511E-02
   8.60000038       1.46228876E-02
   8.69999981      -1.25226807E-02
   8.80000019      -3.92338522E-02
   8.89999962      -6.52531460E-02
   9.00000000      -9.03336108E-02
   9.10000038     -0.114239320    
   9.19999981     -0.136748329    
   9.30000019     -0.157655224    
   9.39999962     -0.176771507    
   9.50000000     -0.193928748    
   9.60000038     -0.208978772    
   9.69999981     -0.221795455    
   9.80000019     -0.232276052    
   9.89999962     -0.240341082    
   10.0000000     -0.245935768    
   10.1000004     -0.249029651    
   10.1999998     -0.249617070    
   10.3000002     -0.247716814    
   10.3999996     -0.243371770    
   10.5000000     -0.236648187    
   10.6000004     -0.227635011    
   10.6999998     -0.216442764    
   10.8000002     -0.203201935    
   10.8999996     -0.188062310    
   11.0000000     -0.171190307    
   11.1000004     -0.152768224    
   11.1999998     -0.132991970    
   11.3000002     -0.112068415    
   11.3999996      -9.02145877E-02
   11.5000000      -6.76539466E-02
   11.6000004      -4.46155854E-02
   11.6999998      -2.13313252E-02
   11.8000002       1.96721754E-03
   11.8999996       2.50493549E-02
   12.0000000       4.76893112E-02
   12.1000004       6.96668550E-02
   12.1999998       9.07700807E-02
   12.3000002      0.110797986    
   12.3999996      0.129560962    
   12.5000000      0.146884054    
   12.6000004      0.162607327    
   12.6999998      0.176587865    
   12.8000002      0.188701376    
   12.8999996      0.198842406    
   13.0000000      0.206926107    
   13.1000004      0.212888211    
   13.1999998      0.216685921    
   13.3000002      0.218298092    
   13.3999996      0.217725188    
   13.5000000      0.214989170    
   13.6000004      0.210133135    
   13.6999998      0.203220844    
   13.8000002      0.194335610    
   13.8999996      0.183579907    
   14.0000000      0.171073481    
   14.1000004      0.156952813    
   14.1999998      0.141369417    
   14.3000002      0.124487653    
   14.3999996      0.106484190    
   14.5000000       8.75448659E-02
   14.6000004       6.78639933E-02
   14.6999998       4.76418845E-02
   14.8000002       2.70822756E-02
   14.8999996       6.39162399E-03
   15.0000000      -1.42244725E-02
   15.1000004      -3.45619284E-02
   15.1999998      -5.44207580E-02
   15.3000002      -7.36075789E-02
   15.3999996      -9.19361562E-02
   15.5000000     -0.109230652    
   15.6000004     -0.125326023    
   15.6999998     -0.140070185    
   15.8000002     -0.153325766    
   15.8999996     -0.164970458    
   16.0000000     -0.174899071    
   16.1000004     -0.183023721    
   16.2000008     -0.189274982    
   16.2999992     -0.193602353    
   16.3999996     -0.195974827    
   16.5000000     -0.196380690    
   16.6000004     -0.194827840    
   16.7000008     -0.191343501    
   16.7999992     -0.185973912    
   16.8999996     -0.178783417    
   17.0000000     -0.169854254    
   17.1000004     -0.159285292    
