   0.0000000000000000        4226.0000000000000     
  0.50000000000000000        4223.7194141564942     
   1.0000000000000000        4221.5259545703129     
   1.5000000000000000        4219.4171046765132     
   2.0000000000000000        4217.3903962500008     
   2.5000000000000000        4215.4434089660645     
   3.0000000000000000        4213.5737699609372     
   3.5000000000000000        4211.7791533923346     
   4.0000000000000000        4210.0572800000000     
   4.5000000000000000        4208.4059166662601     
   5.0000000000000000        4206.8228759765625     
   5.5000000000000000        4205.3060157800292     
   6.0000000000000000        4203.8532387500009     
   6.5000000000000000        4202.4624919445796     
   7.0000000000000000        4201.1317663671880     
   7.5000000000000000        4199.8590965270996     
   8.0000000000000000        4198.6425599999993     
   8.5000000000000000        4197.4802769885255     
   9.0000000000000000        4196.3704098828121     
   9.5000000000000000        4195.3111628210445     
   10.000000000000000        4194.3007812500000     
   10.500000000000000        4193.3375514855952     
   11.000000000000000        4192.4198002734374     
   11.500000000000000        4191.5458943493650     
   12.000000000000000        4190.7142400000002     
   12.500000000000000        4189.9232826232910     
   13.000000000000000        4189.1715062890626     
   13.500000000000000        4188.4574332995608     
   14.000000000000000        4187.7796237499997     
   14.500000000000000        4187.1366750891111     
   15.000000000000000        4186.5272216796875     
   15.500000000000000        4185.9499343591306     
   16.000000000000000        4185.4035200000008     
   16.500000000000000        4184.8867210705566     
   17.000000000000000        4184.3983151953125     
   17.500000000000000        4183.9371147155762     
   18.000000000000000        4183.5019662499990     
   18.500000000000000        4183.0917502551274     
   19.000000000000000        4182.7053805859377     
   19.500000000000000        4182.3418040563956     
   20.000000000000000        4182.0000000000000     
   20.500000000000000        4181.6789798303225     
   21.000000000000000        4181.3777866015625     
   21.500000000000000        4181.0954945690919     
   22.000000000000000        4180.8312087499999     
   22.500000000000000        4180.5840644836426     
   23.000000000000000        4180.3532269921870     
   23.500000000000000        4180.1378909411633     
   24.000000000000000        4179.9372799999992     
   24.500000000000000        4179.7506464025892     
   25.000000000000000        4179.5772705078125     
   25.500000000000000        4179.4164603601075     
   26.000000000000000        4179.2675512500000     
   26.500000000000000        4179.1299052746581     
   27.000000000000000        4179.0029108984381     
   27.500000000000000        4178.8859825134277     
   28.000000000000000        4178.7785599999997     
   28.500000000000000        4178.6801082873535     
   29.000000000000000        4178.5901169140625     
   29.500000000000000        4178.5080995886228     
   30.000000000000000        4178.4335937500000     
   30.500000000000000        4178.3661601281729     
   31.000000000000000        4178.3053823046885     
   31.500000000000000        4178.2508662731934     
   32.000000000000000        4178.2022400000005     
   32.500000000000000        4178.1591529846191     
   33.000000000000000        4178.1212758203119     
   33.500000000000000        4178.0882997546387     
   34.000000000000000        4178.0599362499997     
   34.500000000000000        4178.0359165441905     
   35.000000000000000        4178.0159912109375     
   35.500000000000000        4177.9999297204586     
   36.000000000000000        4177.9875199999997     
   36.500000000000000        4177.9785679943852     
   37.000000000000000        4177.9728972265630     
   37.500000000000000        4177.9703483581543     
   38.000000000000000        4177.9707787499992     
   38.500000000000000        4177.9740620227058     
   39.000000000000000        4177.9800876171867     
   39.500000000000000        4177.9887603552243     
   40.000000000000000        4178.0000000000000     
   40.500000000000000        4178.0137408166502     
   41.000000000000000        4178.0299311328126     
   41.500000000000000        4178.0485328991699     
   42.000000000000000        4178.0695212500004     
   42.500000000000000        4178.0928840637207     
   43.000000000000000        4178.1186215234366     
   43.500000000000000        4178.1467456774908     
   44.000000000000000        4178.1772799999999     
   44.500000000000000        4178.2102589514170     
   45.000000000000000        4178.2457275390625     
   45.500000000000000        4178.2837408776850     
   46.000000000000000        4178.3243637500000     
   46.500000000000000        4178.3676701672375     
   47.000000000000000        4178.4137429296879     
   47.500000000000000        4178.4626731872559     
   48.000000000000000        4178.5145599999996     
   48.500000000000000        4178.5695098986816     
   49.000000000000000        4178.6276364453115     
   49.500000000000000        4178.6890597937017     
   50.000000000000000        4178.7539062500000     
   50.500000000000000        4178.8223078332512     
   51.000000000000000        4178.8944018359380     
   51.500000000000000        4178.9703303845217     
   52.000000000000000        4179.0502400000005     
   52.500000000000000        4179.1342811584473     
   53.000000000000000        4179.2226078515614     
   53.500000000000000        4179.3153771472171     
   54.000000000000000        4179.4127487500000     
   54.500000000000000        4179.5148845617678     
   55.000000000000000        4179.6219482421875     
   55.500000000000000        4179.7341047692862     
   56.000000000000000        4179.8515200000002     
   56.500000000000000        4179.9743602307126     
   57.000000000000000        4180.1027917578131     
   57.500000000000000        4180.2369804382324     
   58.000000000000000        4180.3770912499995     
   58.500000000000000        4180.5232878527841     
   59.000000000000000        4180.6757321484374     
   59.500000000000000        4180.8345838415526     
   60.000000000000000        4181.0000000000000     
   60.500000000000000        4181.1721346154791     
   61.000000000000000        4181.3511381640628     
   61.500000000000000        4181.5371571667483     
   62.000000000000000        4181.7303337500007     
   62.500000000000000        4181.9308052062988     
   63.000000000000000        4182.1387035546877     
   63.500000000000000        4182.3541551013186     
   64.000000000000000        4182.5772799999995     
   64.500000000000000        4182.8081918127446     
   65.000000000000000        4183.0469970703125     
   65.500000000000000        4183.2937948327644     
   66.000000000000000        4183.5486762500004     
   66.500000000000000        4183.8117241223154     
   67.000000000000000        4184.0830124609374     
   67.500000000000000        4184.3626060485840     
   68.000000000000000        4184.6505600000000     
   68.500000000000000        4184.9469193225104     
   69.000000000000000        4185.2517184765620     
   69.500000000000000        4185.5649809362794     
   70.000000000000000        4185.8867187500000     
   70.500000000000000        4186.2169321008305     
   71.000000000000000        4186.5556088671883     
   71.500000000000000        4186.9027241833492     
   72.000000000000000        4187.2582400000001     
   72.500000000000000        4187.6221046447754     
   73.000000000000000        4187.9942523828122     
   73.500000000000000        4188.3746029772947     
   74.000000000000000        4188.7630612499997     
   74.500000000000000        4189.1595166418456     
   75.000000000000000        4189.5638427734375     
   75.500000000000000        4189.9758970056155     
   76.000000000000000        4190.3955200000000     
   76.500000000000000        4190.8225352795407     
   77.000000000000000        4191.2567487890628     
   77.500000000000000        4191.6979484558105     
   78.000000000000000        4192.1459037499999     
   78.500000000000000        4192.6003652453628     
   79.000000000000000        4193.0610641796875     
   79.500000000000000        4193.5277120153805     
   80.000000000000000        4194.0000000000000     
   80.500000000000000        4194.4775987268067     
   81.000000000000000        4194.9601576953128     
   81.500000000000000        4195.4473048718264     
   82.000000000000000        4195.9386462499997     
   82.500000000000000        4196.4337654113770     
   83.000000000000000        4196.9322230859379     
   83.500000000000000        4197.4335567126464     
   84.000000000000000        4197.9372800000001     
   84.500000000000000        4198.4428824865727     
   85.000000000000000        4198.9498291015625     
   85.500000000000000        4199.4575597253424     
