           0  -4.6534532421874246     
           1  -4.6534532421874246     
           2  -4.3048018749996118     
           3  -4.3048018749996118     
           4  -3.9760923046874268     
           5  -3.9760923046874268     
           6  -3.6665581250008472     
           7  -3.6665581250008472     
           8  -3.3754469921873351     
           9  -3.3754469921873351     
          10  -3.1020206249995681     
          11  -3.1020206249995681     
          12  -2.8455548046877084     
          13  -2.8455548046877084     
          14  -2.6053393750003124     
          15  -2.6053393750003124     
          16  -2.3806782421870594     
          17  -2.3806782421870594     
          18  -2.1708893749996605     
          19  -2.1708893749996605     
          20  -1.9753048046882213     
          21  -1.9753048046882213     
          22  -1.7932706249994226     
          23  -1.7932706249994226     
          24  -1.6241469921869793     
          25  -1.6241469921869793     
          26  -1.4673081250011819     
          27  -1.4673081250011819     
          28  -1.3221423046875316     
          29  -1.3221423046875316     
          30  -1.1880518749990188     
          31  -1.1880518749990188     
          32  -1.0644532421879376     
          33  -1.0644532421879376     
          34 -0.95077687499997410     
          35 -0.95077687499997410     
          36 -0.84646730468739406     
          37 -0.84646730468739406     
          38 -0.75098312500040265     
          39 -0.75098312500040265     
          40 -0.66379699218759924     
          41 -0.66379699218759924     
          42 -0.58439562500007014     
          43 -0.58439562500007014     
          44 -0.51227980468684109     
          45 -0.51227980468684109     
          46 -0.44696437499987951     
          47 -0.44696437499987951     
          48 -0.38797824218772803     
          49 -0.38797824218772803     
          50 -0.33486437500005195     
          51 -0.33486437500005195     
          52 -0.28717980468763926     
          53 -0.28717980468763926     
          54 -0.24449562500012689     
          55 -0.24449562500012689     
          56 -0.20639699218736496     
          57 -0.20639699218736496     
          58 -0.17248312499987151     
          59 -0.17248312499987151     
          60 -0.14236730468746828     
          61 -0.14236730468746828     
          62 -0.11567687500019019     
          63 -0.11567687500019019     
          64  -9.2053242188285367E-002
          65  -9.2053242188285367E-002
          66  -7.1151874999486608E-002
          67  -7.1151874999486608E-002
          68  -5.2642304687196884E-002
          69  -5.2642304687196884E-002
          70  -3.6208125000030122E-002
          71  -3.6208125000030122E-002
          72  -2.1546992186813441E-002
          73  -2.1546992186813441E-002
          74  -8.3706249997703708E-003
          75  -8.3706249997703708E-003
          76   3.5951953123003477E-003
          77   3.5951953123003477E-003
          78   1.4610624999477295E-002
          79   1.4610624999477295E-002
          80   2.4921757811625866E-002
          81   2.4921757811625866E-002
          82   3.4760625000672007E-002
          83   3.4760625000672007E-002
          84   4.4345195313781005E-002
          85   4.4345195313781005E-002
          86   5.3879374998814455E-002
          87   5.3879374998814455E-002
          88   6.3553007812060969E-002
          89   6.3553007812060969E-002
          90   7.3541875000046275E-002
          91   7.3541875000046275E-002
          92   8.4007695313175645E-002
          93   8.4007695313175645E-002
          94   9.5098125000731670E-002
          95   9.5098125000731670E-002
          96  0.10694675781178375     
          97  0.10694675781178375     
          98  0.11967312499973559     
          99  0.11967312499973559     
         100  0.13338269531186597     
         101  0.13338269531186597     
         102  0.14816687499933323     
         103  0.14816687499933323     
         104  0.16410300781262777     
         105  0.16410300781262777     
         106  0.18125437500066255     
         107  0.18125437500066255     
         108  0.19967019531304686     
         109  0.19967019531304686     
         110  0.21938562500008629     
         111  0.21938562500008629     
         112  0.24042175781187325     
         113  0.24042175781187325     
         114  0.26278562500010594     
         115  0.26278562500010594     
         116  0.28647019531263140     
         117  0.28647019531263140     
         118  0.31145437499981199     
         119  0.31145437499981199     
         120  0.33770300781179685     
         121  0.33770300781179685     
         122  0.36516687500034095     
         123  0.36516687500034095     
         124  0.39378269531380283     
         125  0.39378269531380283     
         126  0.42347312499987311     
         127  0.42347312499987311     
         128  0.45414675781239566     
         129  0.45414675781239566     
         130  0.48569812499999898     
         131  0.48569812499999898     
         132  0.51800769531291735     
         133  0.51800769531291735     
         134  0.55094187499980762     
         135  0.55094187499980762     
         136  0.58435300781229671     
         137  0.58435300781229671     
         138  0.61807937499997934     
         139  0.61807937499997934     
         140  0.65194519531223705     
         141  0.65194519531223705     
         142  0.68576062500005719     
         143  0.68576062500005719     
         144  0.71932175781239494     
         145  0.71932175781239494     
         146  0.75241062499981126     
         147  0.75241062499981126     
         148  0.78479519531265396     
         149  0.78479519531265396     
         150  0.81622937500014814     
         151  0.81622937500014814     
         152  0.84645300781221522     
         153  0.84645300781221522     
         154  0.87519187499992768     
         155  0.87519187499992768     
         156  0.90215769531323531     
         157  0.90215769531323531     
         158  0.92704812500005573     
         159  0.92704812500005573     
         160  0.94954675781173137     
         161  0.94954675781173137     
         162  0.96932312500030093     
         163  0.96932312500030093     
         164  0.98603269531304250     
         165  0.98603269531304250     
         166  0.99931687500020416     
         167  0.99931687500020416     
         168   1.0088030078118209     
         169   1.0088030078118209     
         170   1.0141043749995333     
         171   1.0141043749995333     
         172   1.0148201953134048     
         173   1.0148201953134048     
         174   1.0105356250005570     
         175   1.0105356250005570     
         176   1.0008217578110816     
         177   1.0008217578110816     
         178  0.98523562499940454     
         179  0.98523562499940454     
         180  0.96332019531382684     
         181  0.96332019531382684     
         182  0.93460437500016269     
         183  0.93460437500016269     
         184  0.89860300781174374     
         185  0.89860300781174374     
         186  0.85481687500032422     
         187  0.85481687500032422     
         188  0.80273269531289770     
         189  0.80273269531289770     
         190  0.74182312499942782     
         191  0.74182312499942782     
         192  0.67154675781239348     
         193  0.67154675781239348     
         194  0.59134812499996769     
         195  0.59134812499996769     
         196  0.50065769531238402     
         197  0.50065769531238402     
         198  0.39889187500011758     
         199  0.39889187500011758     
         200  0.28545300781297556     
